trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2288,False,"{'a': 0.95, 'e': 0.10135310569992438}",25,10,18.101120843311314,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2289,False,"{'a': 0.95, 'e': 0.10125175259422446}",20,14,12.103823124786095,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2290,False,"{'a': 0.95, 'e': 0.10115050084163023}",30,15,25.91108617903771,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2291,False,"{'a': 0.95, 'e': 0.1010493503407886}",20,15,11.035493286575825,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2292,False,"{'a': 0.95, 'e': 0.10094830099044781}",20,9,17.10083535073177,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2293,False,"{'a': 0.95, 'e': 0.10084735268945737}",20,9,25.288853955919187,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2294,False,"{'a': 0.95, 'e': 0.1007465053367679}",25,16,22.16059239764529,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2295,False,"{'a': 0.95, 'e': 0.10064575883143115}",30,20,20.64554421727997,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2296,False,"{'a': 0.95, 'e': 0.10054511307259971}",25,12,22.950507728426857,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2297,False,"{'a': 0.95, 'e': 0.10044456795952711}",20,12,17.521835569411827,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2298,False,"{'a': 0.95, 'e': 0.10034412339156758}",20,10,14.257500398035843,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2299,False,"{'a': 0.95, 'e': 0.10024377926817601}",25,18,12.301611258728641,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2300,False,"{'a': 0.95, 'e': 0.10014353548890784}",20,3,29.3495025457639,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2301,False,"{'a': 0.95, 'e': 0.10004339195341894}",25,8,19.03832830049515,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2302,False,"{'a': 0.95, 'e': 0.09994334856146551}",30,17,21.04043298614966,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2303,False,"{'a': 0.95, 'e': 0.09984340521290405}",20,6,-18.670528312151028,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2304,False,"{'a': 0.95, 'e': 0.09974356180769114}",25,5,29.91006158348147,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2305,False,"{'a': 0.95, 'e': 0.09964381824588345}",20,11,16.6413492580957,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2306,False,"{'a': 0.95, 'e': 0.09954417442763756}",35,9,43.394126853021874,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
2307,False,"{'a': 0.95, 'e': 0.09944463025320993}",20,8,22.61150104718133,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2308,False,"{'a': 0.95, 'e': 0.09934518562295672}",35,20,7.1050173117925475,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
2309,False,"{'a': 0.95, 'e': 0.09924584043733377}",25,7,-29.259765703933255,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
2310,False,"{'a': 0.95, 'e': 0.09914659459689643}",25,17,16.000587121792073,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2311,False,"{'a': 0.95, 'e': 0.09904744800229953}",35,27,13.602261242153668,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2312,False,"{'a': 0.95, 'e': 0.09894840055429723}",30,15,-27.3116248444565,"{0: 12, 1: 0, 2: 1, 3: 2, 4: 0}",1
2313,False,"{'a': 0.95, 'e': 0.09884945215374294}",20,12,14.538831599455493,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2314,False,"{'a': 0.95, 'e': 0.0987506027015892}",20,2,5.253016865814134,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
2315,False,"{'a': 0.95, 'e': 0.0986518520988876}",25,3,-22.445195892240797,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
2316,False,"{'a': 0.95, 'e': 0.09855320024678871}",25,12,10.441693403716174,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2317,False,"{'a': 0.95, 'e': 0.09845464704654193}",25,13,12.518081669037016,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2318,False,"{'a': 0.95, 'e': 0.09835619239949539}",20,12,14.675226196627458,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2319,False,"{'a': 0.95, 'e': 0.09825783620709588}",25,3,17.753818581894482,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
2320,False,"{'a': 0.95, 'e': 0.09815957837088879}",20,14,11.285232667169575,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2321,False,"{'a': 0.95, 'e': 0.09806141879251791}",20,6,17.833963480689516,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2322,False,"{'a': 0.95, 'e': 0.09796335737372538}",25,8,-67.45774025890485,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
2323,False,"{'a': 0.95, 'e': 0.09786539401635166}",20,7,21.251611856545388,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2324,False,"{'a': 0.95, 'e': 0.09776752862233531}",20,10,19.332341724899546,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2325,False,"{'a': 0.95, 'e': 0.09766976109371298}",25,13,-1.9017823937018674,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2326,False,"{'a': 0.95, 'e': 0.09757209133261927}",20,15,-2.035544431642106,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
2327,False,"{'a': 0.95, 'e': 0.09747451924128664}",20,13,13.648316119971627,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2328,False,"{'a': 0.95, 'e': 0.09737704472204535}",25,18,7.901993330128962,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2329,False,"{'a': 0.95, 'e': 0.09727966767732331}",20,0,19.6249704546857,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2330,False,"{'a': 0.95, 'e': 0.09718238800964599}",20,5,29.027097926082142,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2331,False,"{'a': 0.95, 'e': 0.09708520562163633}",25,0,35.73641653554892,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2332,False,"{'a': 0.95, 'e': 0.0969881204160147}",30,16,26.40949218116399,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2333,False,"{'a': 0.95, 'e': 0.09689113229559869}",30,3,21.770731303199526,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 0}",1
2334,False,"{'a': 0.95, 'e': 0.09679424116330308}",20,0,18.0794352277429,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2335,False,"{'a': 0.95, 'e': 0.09669744692213979}",20,13,13.517005524474325,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2336,False,"{'a': 0.95, 'e': 0.09660074947521764}",25,6,9.90856029996859,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
2337,False,"{'a': 0.95, 'e': 0.09650414872574244}",20,10,18.27804084923202,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2338,False,"{'a': 0.95, 'e': 0.09640764457701669}",25,20,7.436200761914263,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2339,False,"{'a': 0.95, 'e': 0.09631123693243968}",20,10,20.30106544105335,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2340,False,"{'a': 0.95, 'e': 0.09621492569550723}",20,7,22.218605406651374,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2341,False,"{'a': 0.95, 'e': 0.09611871076981172}",20,5,4.936516300284438,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
2342,False,"{'a': 0.95, 'e': 0.09602259205904191}",20,15,8.39772397139694,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2343,False,"{'a': 0.95, 'e': 0.09592656946698287}",20,12,14.671288232735915,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2344,False,"{'a': 0.95, 'e': 0.09583064289751589}",20,11,4.986994487672504,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2345,False,"{'a': 0.95, 'e': 0.09573481225461837}",20,16,7.306019959467962,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2346,False,"{'a': 0.95, 'e': 0.09563907744236375}",20,12,15.996171375001513,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2347,False,"{'a': 0.95, 'e': 0.0955434383649214}",20,0,-6.481557362330978,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2348,False,"{'a': 0.95, 'e': 0.09544789492655646}",20,14,13.013466125362868,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2349,False,"{'a': 0.95, 'e': 0.09535244703162991}",30,7,34.37804123651141,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2350,False,"{'a': 0.95, 'e': 0.09525709458459827}",25,18,11.858936080130436,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2351,False,"{'a': 0.95, 'e': 0.09516183749001368}",25,8,33.00810918922844,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2352,False,"{'a': 0.95, 'e': 0.09506667565252366}",25,12,24.74351310664232,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2353,False,"{'a': 0.95, 'e': 0.09497160897687114}",20,16,7.4138280889843315,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2354,False,"{'a': 0.95, 'e': 0.09487663736789427}",25,0,37.92802132715837,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2355,False,"{'a': 0.95, 'e': 0.09478176073052638}",20,3,22.23772011580644,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2356,False,"{'a': 0.95, 'e': 0.09468697896979585}",25,15,3.6066995330488347,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2357,False,"{'a': 0.95, 'e': 0.09459229199082606}",20,12,17.43306472752691,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2358,False,"{'a': 0.95, 'e': 0.09449769969883523}",25,15,8.048495148035673,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2359,False,"{'a': 0.95, 'e': 0.09440320199913639}",25,13,23.53350387324883,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2360,False,"{'a': 0.95, 'e': 0.09430879879713726}",20,0,18.482456479356443,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2361,False,"{'a': 0.95, 'e': 0.09421448999834012}",20,3,-10.819775413629154,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2362,False,"{'a': 0.95, 'e': 0.09412027550834179}",20,12,14.048964453847628,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2363,False,"{'a': 0.95, 'e': 0.09402615523283343}",25,14,20.20550639323536,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2364,False,"{'a': 0.95, 'e': 0.09393212907760061}",20,12,15.10398538568233,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2365,False,"{'a': 0.95, 'e': 0.09383819694852301}",25,9,14.516020323211226,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2366,False,"{'a': 0.95, 'e': 0.09374435875157448}",20,13,11.036194276937362,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2367,False,"{'a': 0.95, 'e': 0.0936506143928229}",20,2,29.772807033553065,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2368,False,"{'a': 0.95, 'e': 0.09355696377843009}",25,13,21.86354983653028,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2369,False,"{'a': 0.95, 'e': 0.09346340681465165}",30,12,28.68883262753254,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2370,False,"{'a': 0.95, 'e': 0.093369943407837}",25,11,12.610386300706299,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2371,False,"{'a': 0.95, 'e': 0.09327657346442916}",25,14,23.958032758159405,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2372,False,"{'a': 0.95, 'e': 0.09318329689096473}",30,17,23.695853165242433,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2373,False,"{'a': 0.95, 'e': 0.09309011359407376}",20,13,11.949836682018883,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2374,False,"{'a': 0.95, 'e': 0.0929970234804797}",25,18,12.524569445811808,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2375,False,"{'a': 0.95, 'e': 0.09290402645699922}",20,10,12.48414106596331,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2376,False,"{'a': 0.95, 'e': 0.09281112243054222}",25,17,3.6241687424426265,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2377,False,"{'a': 0.95, 'e': 0.09271831130811167}",20,6,21.204980886268462,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2378,False,"{'a': 0.95, 'e': 0.09262559299680356}",30,15,28.506418387247127,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2379,False,"{'a': 0.95, 'e': 0.09253296740380676}",20,10,8.393663511585672,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2380,False,"{'a': 0.95, 'e': 0.09244043443640296}",20,13,14.459830522507342,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2381,False,"{'a': 0.95, 'e': 0.09234799400196655}",20,13,15.741638994074512,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2382,False,"{'a': 0.95, 'e': 0.09225564600796458}",25,8,31.11964362691532,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2383,False,"{'a': 0.95, 'e': 0.09216339036195662}",20,6,23.571444318497974,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2384,False,"{'a': 0.95, 'e': 0.09207122697159466}",20,10,20.448655886340706,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2385,False,"{'a': 0.95, 'e': 0.09197915574462306}",25,12,20.306628460668506,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2386,False,"{'a': 0.95, 'e': 0.09188717658887845}",25,7,33.576262724679765,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2387,False,"{'a': 0.95, 'e': 0.09179528941228957}",20,13,2.840391757424027,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2388,False,"{'a': 0.95, 'e': 0.09170349412287727}",25,11,24.898677665653416,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2389,False,"{'a': 0.95, 'e': 0.0916117906287544}",20,0,22.153978077667507,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2390,False,"{'a': 0.95, 'e': 0.09152017883812565}",30,9,15.780203578037254,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
2391,False,"{'a': 0.95, 'e': 0.09142865865928752}",25,0,26.781946131351976,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2392,False,"{'a': 0.95, 'e': 0.09133723000062823}",30,12,32.929908763355954,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2393,False,"{'a': 0.95, 'e': 0.0912458927706276}",25,18,14.587536422467728,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2394,False,"{'a': 0.95, 'e': 0.09115464687785697}",20,5,-5.740722146344792,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
2395,False,"{'a': 0.95, 'e': 0.09106349223097912}",20,0,30.823922289609328,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2396,False,"{'a': 0.95, 'e': 0.09097242873874814}",25,6,11.430202364731912,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
2397,False,"{'a': 0.95, 'e': 0.09088145631000939}",20,9,21.654644677301462,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2398,False,"{'a': 0.95, 'e': 0.09079057485369937}",25,12,-16.41915438246619,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2399,False,"{'a': 0.95, 'e': 0.09069978427884569}",25,0,-24.727651508763987,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
2400,False,"{'a': 0.95, 'e': 0.09060908449456684}",30,15,2.972298339365831,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
2401,False,"{'a': 0.95, 'e': 0.09051847541007227}",30,10,-38.182562248504915,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",1
2402,False,"{'a': 0.95, 'e': 0.0904279569346622}",25,11,13.647389317962057,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2403,False,"{'a': 0.95, 'e': 0.09033752897772754}",25,6,33.646487609297054,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2404,False,"{'a': 0.95, 'e': 0.0902471914487498}",25,19,9.653616988082998,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2405,False,"{'a': 0.95, 'e': 0.09015694425730106}",35,14,40.12849860784503,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2406,False,"{'a': 0.95, 'e': 0.09006678731304375}",20,11,2.347490219234365,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2407,False,"{'a': 0.95, 'e': 0.0899767205257307}",25,12,21.41475511734566,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2408,False,"{'a': 0.95, 'e': 0.08988674380520498}",20,8,22.67667817071104,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2409,False,"{'a': 0.95, 'e': 0.08979685706139978}",20,11,15.961452570509612,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2410,False,"{'a': 0.95, 'e': 0.08970706020433837}",20,9,-3.0770871571424547,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2411,False,"{'a': 0.95, 'e': 0.08961735314413403}",25,3,33.31056978038912,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
2412,False,"{'a': 0.95, 'e': 0.08952773579098991}",20,8,23.59109780170865,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2413,False,"{'a': 0.95, 'e': 0.0894382080551989}",25,5,27.232245848592544,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2414,False,"{'a': 0.95, 'e': 0.08934876984714371}",20,15,8.71105430875515,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2415,False,"{'a': 0.95, 'e': 0.08925942107729658}",25,10,-14.52138167477549,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
2416,False,"{'a': 0.95, 'e': 0.08917016165621927}",25,9,30.04259659003635,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2417,False,"{'a': 0.95, 'e': 0.08908099149456306}",25,18,13.847618972823724,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2418,False,"{'a': 0.95, 'e': 0.0889919105030685}",25,15,-8.61970801827533,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
2419,False,"{'a': 0.95, 'e': 0.08890291859256542}",25,11,25.019364598225984,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2420,False,"{'a': 0.95, 'e': 0.08881401567397286}",20,11,15.813682982555433,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2421,False,"{'a': 0.95, 'e': 0.08872520165829889}",20,14,0.8707404468602387,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2422,False,"{'a': 0.95, 'e': 0.08863647645664059}",20,6,22.20138818966443,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2423,False,"{'a': 0.95, 'e': 0.08854783998018394}",20,11,17.1300079048743,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2424,False,"{'a': 0.95, 'e': 0.08845929214020376}",25,7,-31.428211355458533,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
2425,False,"{'a': 0.95, 'e': 0.08837083284806356}",20,12,14.513146908856465,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2426,False,"{'a': 0.95, 'e': 0.08828246201521549}",20,13,15.305515342596198,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2427,False,"{'a': 0.95, 'e': 0.08819417955320027}",30,11,32.224868781762424,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2428,False,"{'a': 0.95, 'e': 0.08810598537364708}",20,12,15.545888040069041,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2429,False,"{'a': 0.95, 'e': 0.08801787938827343}",20,15,12.318322543814256,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2430,False,"{'a': 0.95, 'e': 0.08792986150888515}",20,1,33.57117195859394,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2431,False,"{'a': 0.95, 'e': 0.08784193164737628}",30,12,0.6033915841008968,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
2432,False,"{'a': 0.95, 'e': 0.0877540897157289}",35,19,31.893021277591817,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2433,False,"{'a': 0.95, 'e': 0.08766633562601317}",20,9,20.292720179171347,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2434,False,"{'a': 0.95, 'e': 0.08757866929038716}",30,16,14.096731138520775,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2435,False,"{'a': 0.95, 'e': 0.08749109062109676}",25,11,-11.92182272020658,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2436,False,"{'a': 0.95, 'e': 0.08740359953047566}",30,18,16.84799828627052,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2437,False,"{'a': 0.95, 'e': 0.0873161959309452}",25,7,16.481489245360127,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2438,False,"{'a': 0.95, 'e': 0.08722887973501425}",20,6,-14.811930983255285,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2439,False,"{'a': 0.95, 'e': 0.08714165085527924}",20,16,9.526423601058607,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2440,False,"{'a': 0.95, 'e': 0.08705450920442395}",30,12,9.184586239231662,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
2441,False,"{'a': 0.95, 'e': 0.08696745469521953}",25,12,19.933443320981148,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2442,False,"{'a': 0.95, 'e': 0.08688048724052432}",25,3,21.428978089909343,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2443,False,"{'a': 0.95, 'e': 0.08679360675328379}",20,16,7.881660496169348,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2444,False,"{'a': 0.95, 'e': 0.0867068131465305}",20,12,12.135639087107716,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2445,False,"{'a': 0.95, 'e': 0.08662010633338398}",25,17,14.993003135332929,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2446,False,"{'a': 0.95, 'e': 0.0865334862270506}",25,12,23.87809967904126,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2447,False,"{'a': 0.95, 'e': 0.08644695274082353}",25,11,27.360232486653658,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2448,False,"{'a': 0.95, 'e': 0.08636050578808271}",20,14,7.900586018469043,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2449,False,"{'a': 0.95, 'e': 0.08627414528229463}",25,7,15.385700087551836,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2450,False,"{'a': 0.95, 'e': 0.08618787113701233}",20,8,24.40267215771919,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2451,False,"{'a': 0.95, 'e': 0.08610168326587532}",20,16,7.619356993582294,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2452,False,"{'a': 0.95, 'e': 0.08601558158260945}",20,2,33.036894750756744,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2453,False,"{'a': 0.95, 'e': 0.08592956600102684}",20,12,15.660838231399772,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2454,False,"{'a': 0.95, 'e': 0.08584363643502581}",30,18,11.1105404221103,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2455,False,"{'a': 0.95, 'e': 0.08575779279859079}",30,13,17.800197751891194,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2456,False,"{'a': 0.95, 'e': 0.0856720350057922}",30,13,30.312652987052367,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2457,False,"{'a': 0.95, 'e': 0.0855863629707864}",20,8,18.865771249808553,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2458,False,"{'a': 0.95, 'e': 0.08550077660781562}",25,8,12.956342078389682,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2459,False,"{'a': 0.95, 'e': 0.0854152758312078}",30,7,17.112793605873406,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
2460,False,"{'a': 0.95, 'e': 0.0853298605553766}",20,0,-21.754485330778486,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2461,False,"{'a': 0.95, 'e': 0.08524453069482121}",25,16,18.525345692111728,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2462,False,"{'a': 0.95, 'e': 0.0851592861641264}",25,16,15.443738349996886,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2463,False,"{'a': 0.95, 'e': 0.08507412687796227}",30,15,27.044127087712884,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2464,False,"{'a': 0.95, 'e': 0.0849890527510843}",25,0,42.84257674008889,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2465,False,"{'a': 0.95, 'e': 0.08490406369833323}",25,16,19.279822499420423,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2466,False,"{'a': 0.95, 'e': 0.08481915963463489}",25,20,10.903922446450121,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2467,False,"{'a': 0.95, 'e': 0.08473434047500025}",20,10,14.52986921131981,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2468,False,"{'a': 0.95, 'e': 0.08464960613452525}",25,0,33.02790366969815,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2469,False,"{'a': 0.95, 'e': 0.08456495652839073}",30,15,22.602961948496528,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2470,False,"{'a': 0.95, 'e': 0.08448039157186234}",25,20,9.433456737546978,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
