trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2132,False,"{'a': 0.75, 'e': 0.11847341243715273}",20,0,-23.519733404288637,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
2133,False,"{'a': 0.75, 'e': 0.11835493902471557}",20,3,7.136512880829528,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
2134,False,"{'a': 0.75, 'e': 0.11823658408569086}",20,0,-36.0703719295401,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
2135,False,"{'a': 0.75, 'e': 0.11811834750160517}",25,8,-6.115162974701267,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
2136,False,"{'a': 0.75, 'e': 0.11800022915410356}",25,0,4.244080761392363,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
2137,False,"{'a': 0.75, 'e': 0.11788222892494946}",20,9,-18.76541625127233,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2138,False,"{'a': 0.75, 'e': 0.11776434669602451}",20,2,-25.937044194510484,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
2139,False,"{'a': 0.75, 'e': 0.11764658234932848}",30,3,36.55805661656727,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 0}",1
2140,False,"{'a': 0.75, 'e': 0.11752893576697916}",20,0,-26.52386953820466,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",1
2141,False,"{'a': 0.75, 'e': 0.11741140683121218}",20,0,12.436281264669745,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2142,False,"{'a': 0.75, 'e': 0.11729399542438096}",20,4,26.95424205722682,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2143,False,"{'a': 0.75, 'e': 0.11717670142895659}",25,5,19.46141290168028,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2144,False,"{'a': 0.75, 'e': 0.11705952472752762}",20,4,-3.8726690878635175,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
2145,False,"{'a': 0.75, 'e': 0.11694246520280009}",20,9,18.256594965473496,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2146,False,"{'a': 0.75, 'e': 0.1168255227375973}",20,13,14.366732101323267,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2147,False,"{'a': 0.75, 'e': 0.1167086972148597}",20,0,2.9930759585733724,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
2148,False,"{'a': 0.75, 'e': 0.11659198851764484}",35,18,-3.025265211934811,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
2149,False,"{'a': 0.75, 'e': 0.1164753965291272}",20,0,25.66181520076115,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2150,False,"{'a': 0.75, 'e': 0.11635892113259806}",20,2,-0.3002795705590908,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
2151,False,"{'a': 0.75, 'e': 0.11624256221146546}",20,12,15.055832663848388,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2152,False,"{'a': 0.75, 'e': 0.116126319649254}",20,12,16.099006119203963,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2153,False,"{'a': 0.75, 'e': 0.11601019332960474}",20,9,20.688899048971138,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2154,False,"{'a': 0.75, 'e': 0.11589418313627514}",25,10,19.85888937787978,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
2155,False,"{'a': 0.75, 'e': 0.11577828895313887}",20,6,-37.97545511882965,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
2156,False,"{'a': 0.75, 'e': 0.11566251066418573}",25,7,10.385064841133534,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
2157,False,"{'a': 0.75, 'e': 0.11554684815352155}",20,10,19.041724806887082,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2158,False,"{'a': 0.75, 'e': 0.11543130130536802}",25,0,-45.12840195149352,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
2159,False,"{'a': 0.75, 'e': 0.11531587000406265}",25,15,16.456095473483316,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2160,False,"{'a': 0.75, 'e': 0.1152005541340586}",25,0,-23.834125630169424,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
2161,False,"{'a': 0.75, 'e': 0.11508535357992454}",25,0,-28.262493493246964,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
2162,False,"{'a': 0.75, 'e': 0.11497026822634461}",20,13,-13.374586224722318,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
2163,False,"{'a': 0.75, 'e': 0.11485529795811826}",20,2,6.194360814751828,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
2164,False,"{'a': 0.75, 'e': 0.11474044266016015}",25,0,-20.266200292888,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
2165,False,"{'a': 0.75, 'e': 0.11462570221749999}",30,0,-10.459169875048707,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
2166,False,"{'a': 0.75, 'e': 0.11451107651528249}",20,4,-28.388716624323862,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
2167,False,"{'a': 0.75, 'e': 0.11439656543876721}",25,12,-5.291400075696165,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
2168,False,"{'a': 0.75, 'e': 0.11428216887332844}",20,9,10.323853294196496,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2169,False,"{'a': 0.75, 'e': 0.11416788670445512}",20,14,9.910251384272906,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2170,False,"{'a': 0.75, 'e': 0.11405371881775066}",20,3,23.68030722140509,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2171,False,"{'a': 0.75, 'e': 0.1139396650989329}",25,0,-16.032369630447857,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
2172,False,"{'a': 0.75, 'e': 0.11382572543383397}",25,10,-1.3786922045527854,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
2173,False,"{'a': 0.75, 'e': 0.11371189970840014}",20,7,7.667964593744063,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2174,False,"{'a': 0.75, 'e': 0.11359818780869173}",25,4,26.781265701127232,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
2175,False,"{'a': 0.75, 'e': 0.11348458962088305}",20,0,-47.25371180494741,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
2176,False,"{'a': 0.75, 'e': 0.11337110503126216}",25,16,13.683238512420964,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2177,False,"{'a': 0.75, 'e': 0.1132577339262309}",30,0,-60.32107887611491,"{0: 24, 1: 0, 2: 5, 3: 0, 4: 1}",0
2178,False,"{'a': 0.75, 'e': 0.11314447619230467}",25,17,-26.35277582693759,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
2179,False,"{'a': 0.75, 'e': 0.11303133171611236}",30,5,21.67861034341045,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",1
2180,False,"{'a': 0.75, 'e': 0.11291830038439625}",20,10,-3.4952303402955804,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
2181,False,"{'a': 0.75, 'e': 0.11280538208401185}",30,13,-17.767795718481352,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2182,False,"{'a': 0.75, 'e': 0.11269257670192784}",25,7,1.2770215517645724,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
2183,False,"{'a': 0.75, 'e': 0.11257988412522592}",25,7,-53.59491791297395,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
2184,False,"{'a': 0.75, 'e': 0.11246730424110069}",20,8,4.590598609419774,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
2185,False,"{'a': 0.75, 'e': 0.11235483693685959}",30,15,-12.248976736340792,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
2186,False,"{'a': 0.75, 'e': 0.11224248209992273}",30,0,19.035573392166437,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",1
2187,False,"{'a': 0.75, 'e': 0.1121302396178228}",25,12,23.70517119770839,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2188,False,"{'a': 0.75, 'e': 0.11201810937820499}",35,4,-21.108713886572016,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 1}",1
2189,False,"{'a': 0.75, 'e': 0.11190609126882678}",30,12,6.801910017514487,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
2190,False,"{'a': 0.75, 'e': 0.11179418517755794}",30,17,20.779819069065315,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2191,False,"{'a': 0.75, 'e': 0.11168239099238039}",20,0,-37.270990561555685,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
2192,False,"{'a': 0.75, 'e': 0.11157070860138801}",20,12,12.91067832310621,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2193,False,"{'a': 0.75, 'e': 0.11145913789278662}",25,3,-15.094838696352848,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
2194,False,"{'a': 0.75, 'e': 0.11134767875489383}",30,8,24.37453343939781,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2195,False,"{'a': 0.75, 'e': 0.11123633107613894}",30,0,-22.58505513772289,"{0: 26, 1: 2, 2: 1, 3: 0, 4: 1}",1
2196,False,"{'a': 0.75, 'e': 0.1111250947450628}",25,20,7.803278140419223,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2197,False,"{'a': 0.75, 'e': 0.11101396965031773}",25,15,18.049226706635803,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2198,False,"{'a': 0.75, 'e': 0.11090295568066742}",30,16,23.444683197606007,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2199,False,"{'a': 0.75, 'e': 0.11079205272498675}",25,0,3.599728167833524,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
2200,False,"{'a': 0.75, 'e': 0.11068126067226176}",30,18,19.99427758164852,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2201,False,"{'a': 0.75, 'e': 0.1105705794115895}",25,0,13.796843457022621,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
2202,False,"{'a': 0.75, 'e': 0.11046000883217792}",35,17,-22.917245296926428,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
2203,False,"{'a': 0.75, 'e': 0.11034954882334574}",25,0,-119.29490360811042,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 3}",0
2204,False,"{'a': 0.75, 'e': 0.11023919927452239}",30,13,23.049343636162142,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2205,False,"{'a': 0.75, 'e': 0.11012896007524788}",25,6,-4.1709290846529905,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
2206,False,"{'a': 0.75, 'e': 0.11001883111517262}",25,11,-8.547606222169673,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
2207,False,"{'a': 0.75, 'e': 0.10990881228405745}",20,6,24.94428017864005,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2208,False,"{'a': 0.75, 'e': 0.10979890347177339}",20,8,18.961962598144478,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2209,False,"{'a': 0.75, 'e': 0.10968910456830162}",25,10,-13.830780090119479,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
2210,False,"{'a': 0.75, 'e': 0.10957941546373332}",30,18,13.197642560181409,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2211,False,"{'a': 0.75, 'e': 0.10946983604826958}",20,8,19.87553960820034,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2212,False,"{'a': 0.75, 'e': 0.10936036621222131}",30,15,21.59006448550814,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2213,False,"{'a': 0.75, 'e': 0.1092510058460091}",20,16,6.147116593715257,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2214,False,"{'a': 0.75, 'e': 0.10914175484016309}",35,26,7.339253226533234,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2215,False,"{'a': 0.75, 'e': 0.10903261308532292}",20,8,17.232449831604495,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2216,False,"{'a': 0.75, 'e': 0.1089235804722376}",25,14,-19.34399785144217,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2217,False,"{'a': 0.75, 'e': 0.10881465689176535}",20,12,-7.386625228514401,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
2218,False,"{'a': 0.75, 'e': 0.10870584223487359}",20,3,30.579186145915497,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2219,False,"{'a': 0.75, 'e': 0.10859713639263872}",20,6,-2.1176900390465034,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2220,False,"{'a': 0.75, 'e': 0.10848853925624607}",30,2,18.87031991246861,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 0}",1
2221,False,"{'a': 0.75, 'e': 0.10838005071698983}",20,0,26.389171315994144,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
2222,False,"{'a': 0.75, 'e': 0.10827167066627284}",20,4,-27.69393226455644,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
2223,False,"{'a': 0.75, 'e': 0.10816339899560658}",20,4,28.453563534045397,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2224,False,"{'a': 0.75, 'e': 0.10805523559661097}",25,0,-29.730599396987742,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
2225,False,"{'a': 0.75, 'e': 0.10794718036101435}",20,12,2.0445414687984043,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2226,False,"{'a': 0.75, 'e': 0.10783923318065333}",20,12,-6.520060229980652,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
2227,False,"{'a': 0.75, 'e': 0.10773139394747269}",25,0,-16.062580946181512,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
2228,False,"{'a': 0.75, 'e': 0.1076236625535252}",30,0,-62.95622134598413,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",0
2229,False,"{'a': 0.75, 'e': 0.10751603889097168}",20,12,18.082430247851647,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2230,False,"{'a': 0.75, 'e': 0.10740852285208072}",25,13,21.79294379395789,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2231,False,"{'a': 0.75, 'e': 0.10730111432922863}",25,0,-1.5457843012258952,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
2232,False,"{'a': 0.75, 'e': 0.1071938132148994}",20,8,-7.394169035118657,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
2233,False,"{'a': 0.75, 'e': 0.10708661940168451}",25,16,-47.78074373107712,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
2234,False,"{'a': 0.75, 'e': 0.10697953278228282}",25,14,6.549899874207204,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2235,False,"{'a': 0.75, 'e': 0.10687255324950054}",20,5,-49.92978061980109,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 1}",1
2236,False,"{'a': 0.75, 'e': 0.10676568069625104}",20,8,-31.939319378057334,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
2237,False,"{'a': 0.75, 'e': 0.10665891501555479}",20,14,10.411572602140149,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2238,False,"{'a': 0.75, 'e': 0.10655225610053923}",35,20,-28.95606050393297,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
2239,False,"{'a': 0.75, 'e': 0.10644570384443869}",30,2,6.062125523381734,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 0}",1
2240,False,"{'a': 0.75, 'e': 0.10633925814059425}",25,20,10.450938802737362,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2241,False,"{'a': 0.75, 'e': 0.10623291888245366}",20,12,3.4262387744366745,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2242,False,"{'a': 0.75, 'e': 0.10612668596357121}",30,8,23.3849748771713,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2243,False,"{'a': 0.75, 'e': 0.10602055927760763}",20,0,-34.38170042703713,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
2244,False,"{'a': 0.75, 'e': 0.10591453871833002}",20,0,5.667440091452274,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
2245,False,"{'a': 0.75, 'e': 0.10580862417961169}",20,9,18.02514747453856,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2246,False,"{'a': 0.75, 'e': 0.10570281555543208}",20,12,3.2630544867379045,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2247,False,"{'a': 0.75, 'e': 0.10559711273987665}",20,10,4.884500962181598,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2248,False,"{'a': 0.75, 'e': 0.10549151562713678}",20,12,15.033309063504827,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2249,False,"{'a': 0.75, 'e': 0.10538602411150964}",20,7,25.561894713677106,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2250,False,"{'a': 0.75, 'e': 0.10528063808739813}",20,9,19.89971181549713,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2251,False,"{'a': 0.75, 'e': 0.10517535744931074}",25,17,14.07864279685001,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2252,False,"{'a': 0.75, 'e': 0.10507018209186142}",20,12,15.139792047140526,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2253,False,"{'a': 0.75, 'e': 0.10496511190976957}",20,6,22.41322555950311,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2254,False,"{'a': 0.75, 'e': 0.1048601467978598}",30,11,6.7216633190717205,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
2255,False,"{'a': 0.75, 'e': 0.10475528665106193}",20,3,18.293851327158094,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2256,False,"{'a': 0.75, 'e': 0.10465053136441087}",25,17,16.394876810994962,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2257,False,"{'a': 0.75, 'e': 0.10454588083304646}",20,3,-16.459055324128244,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2258,False,"{'a': 0.75, 'e': 0.10444133495221342}",20,11,15.505821568955266,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2259,False,"{'a': 0.75, 'e': 0.1043368936172612}",20,10,-11.801992749198892,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
2260,False,"{'a': 0.75, 'e': 0.10423255672364394}",20,3,-17.096693897161106,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
2261,False,"{'a': 0.75, 'e': 0.10412832416692029}",30,14,-14.14839720640905,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
2262,False,"{'a': 0.75, 'e': 0.10402419584275337}",25,7,23.786996621733756,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2263,False,"{'a': 0.75, 'e': 0.10392017164691061}",20,11,14.645278579396045,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2264,False,"{'a': 0.75, 'e': 0.1038162514752637}",25,0,-11.771652885431411,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
2265,False,"{'a': 0.75, 'e': 0.10371243522378844}",20,12,13.196065047430753,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2266,False,"{'a': 0.75, 'e': 0.10360872278856466}",25,17,1.3865550055414566,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2267,False,"{'a': 0.75, 'e': 0.10350511406577609}",20,2,14.50598938494363,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2268,False,"{'a': 0.75, 'e': 0.10340160895171031}",20,6,15.835181951098585,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2269,False,"{'a': 0.75, 'e': 0.1032982073427586}",30,6,35.80131969343727,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
2270,False,"{'a': 0.75, 'e': 0.10319490913541585}",20,10,-6.461812577151033,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
2271,False,"{'a': 0.75, 'e': 0.10309171422628043}",20,1,-65.25293957354171,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 2}",1
2272,False,"{'a': 0.75, 'e': 0.10298862251205415}",20,16,7.506114918967555,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2273,False,"{'a': 0.75, 'e': 0.1028856338895421}",20,0,2.89381172378571,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2274,False,"{'a': 0.75, 'e': 0.10278274825565255}",20,0,8.407523023517236,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2275,False,"{'a': 0.75, 'e': 0.1026799655073969}",20,4,19.995162955225823,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2276,False,"{'a': 0.75, 'e': 0.1025772855418895}",20,6,7.372059524823602,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2277,False,"{'a': 0.75, 'e': 0.10247470825634761}",25,18,-8.604567096255252,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
2278,False,"{'a': 0.75, 'e': 0.10237223354809126}",30,21,0.8859682314975985,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2279,False,"{'a': 0.75, 'e': 0.10226986131454317}",30,16,-18.511749488407585,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2280,False,"{'a': 0.75, 'e': 0.10216759145322864}",30,0,-54.90668619074714,"{0: 26, 1: 2, 2: 0, 3: 0, 4: 2}",0
2281,False,"{'a': 0.75, 'e': 0.1020654238617754}",20,8,-9.353666227073916,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
2282,False,"{'a': 0.75, 'e': 0.10196335843791363}",30,9,-57.19255874756402,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 2}",1
2283,False,"{'a': 0.75, 'e': 0.10186139507947571}",25,16,8.953820137357171,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2284,False,"{'a': 0.75, 'e': 0.10175953368439623}",20,13,-0.5798728232803034,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2285,False,"{'a': 0.75, 'e': 0.10165777415071184}",30,7,19.63084525610818,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
2286,False,"{'a': 0.75, 'e': 0.10155611637656113}",25,10,-33.04791112339828,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
2287,False,"{'a': 0.75, 'e': 0.10145456026018457}",30,0,28.120212091689528,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
2288,False,"{'a': 0.75, 'e': 0.10135310569992438}",20,6,-29.872540393009196,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
2289,False,"{'a': 0.75, 'e': 0.10125175259422446}",20,16,6.212729475884277,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2290,False,"{'a': 0.75, 'e': 0.10115050084163023}",30,10,-26.024395224307064,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",1
2291,False,"{'a': 0.75, 'e': 0.1010493503407886}",25,10,15.686299125925942,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2292,False,"{'a': 0.75, 'e': 0.10094830099044781}",20,14,12.038937403312147,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2293,False,"{'a': 0.75, 'e': 0.10084735268945737}",20,3,-12.291446207618586,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2294,False,"{'a': 0.75, 'e': 0.1007465053367679}",20,6,15.386946570687503,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2295,False,"{'a': 0.75, 'e': 0.10064575883143115}",30,13,-33.12154452847591,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
2296,False,"{'a': 0.75, 'e': 0.10054511307259971}",25,18,12.899991951796187,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2297,False,"{'a': 0.75, 'e': 0.10044456795952711}",20,13,0.18647062635266853,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2298,False,"{'a': 0.75, 'e': 0.10034412339156758}",20,8,7.119121807557153,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2299,False,"{'a': 0.75, 'e': 0.10024377926817601}",20,15,10.8403206636034,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2300,False,"{'a': 0.75, 'e': 0.10014353548890784}",20,6,28.88811287117968,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2301,False,"{'a': 0.75, 'e': 0.10004339195341894}",30,17,10.884281464982198,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2302,False,"{'a': 0.75, 'e': 0.09994334856146551}",20,0,18.623283193912492,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2303,False,"{'a': 0.75, 'e': 0.09984340521290405}",20,0,8.956195204453172,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2304,False,"{'a': 0.75, 'e': 0.09974356180769114}",20,0,22.07315905093177,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2305,False,"{'a': 0.75, 'e': 0.09964381824588345}",30,7,-18.20769252660638,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
2306,False,"{'a': 0.75, 'e': 0.09954417442763756}",25,20,9.014711600834383,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2307,False,"{'a': 0.75, 'e': 0.09944463025320993}",20,7,-17.839684235916934,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2308,False,"{'a': 0.75, 'e': 0.09934518562295672}",30,15,27.63860284350979,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2309,False,"{'a': 0.75, 'e': 0.09924584043733377}",25,14,24.302448418777153,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2310,False,"{'a': 0.75, 'e': 0.09914659459689643}",20,7,-27.221796627057355,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
2311,False,"{'a': 0.75, 'e': 0.09904744800229953}",20,0,4.1416947229881895,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
2312,False,"{'a': 0.75, 'e': 0.09894840055429723}",35,20,-45.48862302982176,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 1}",1
2313,False,"{'a': 0.75, 'e': 0.09884945215374294}",20,6,-9.301471289015153,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
